begin_age	end_age	events
9.66	9.86	[]
9.67	9.87	[]
9.68	9.88	[]
9.69	9.89	[]
9.7	9.9	[]
9.71	9.91	[]
9.72	9.92	[]
9.73	9.93	[]
9.74	9.94	[]
9.75	9.95	[]
9.76	9.96	[]
9.77	9.97	[]
9.78	9.98	[]
9.79	9.99	[]
9.8	10.0	[]
9.81	10.01	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.82	10.02	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.83	10.03	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.84	10.04	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.85	10.05	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.86	10.06	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.87	10.07	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.88	10.08	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.89	10.09	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.9	10.1	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.91	10.11	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.92	10.12	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.93	10.13	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.94	10.14	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.95	10.15	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.96	10.16	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.97	10.17	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.98	10.18	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.99	10.19	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
10.0	10.2	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
10.01	10.21	[]
10.02	10.22	[]
10.03	10.23	[]
10.04	10.24	[]
10.05	10.25	[]
10.06	10.26	[]
10.07	10.27	[]
10.08	10.28	[]
10.09	10.29	[]
10.1	10.3	[]
10.11	10.31	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.12	10.32	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.13	10.33	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.14	10.34	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.15	10.35	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.16	10.36	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.17	10.37	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.18	10.38	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.19	10.39	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.2	10.4	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.21	10.41	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.22	10.42	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.23	10.43	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.24	10.44	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.25	10.45	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.26	10.46	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.27	10.47	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.28	10.48	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.29	10.49	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.3	10.5	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.31	10.51	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.32	10.52	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.33	10.53	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.34	10.54	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.35	10.55	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.36	10.56	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.37	10.57	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.38	10.58	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.39	10.59	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.4	10.6	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.41	10.61	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.42	10.62	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.43	10.63	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.44	10.64	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.45	10.65	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.46	10.66	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.47	10.67	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.48	10.68	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.49	10.69	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.5	10.7	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.51	10.71	[]
10.52	10.72	[]
10.53	10.73	[]
10.54	10.74	[]
10.55	10.75	[]
10.56	10.76	[]
10.57	10.77	[]
10.58	10.78	[]
10.59	10.79	[]
10.6	10.8	[]
10.61	10.81	[]
10.62	10.82	[]
10.63	10.83	[]
10.64	10.84	[]
10.65	10.85	[]
10.66	10.86	[]
10.67	10.87	[]
10.68	10.88	[]
10.69	10.89	[]
10.7	10.9	[]
10.71	10.91	[]
10.72	10.92	[]
10.73	10.93	[]
10.74	10.94	[]
10.75	10.95	[]
10.76	10.96	[]
10.77	10.97	[]
10.78	10.98	[]
10.79	10.99	[]
10.8	11.0	[]
10.81	11.01	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.82	11.02	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.83	11.03	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.84	11.04	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.85	11.05	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.86	11.06	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.87	11.07	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.88	11.08	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.89	11.09	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.9	11.1	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.91	11.11	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.92	11.12	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.93	11.13	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.94	11.14	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.95	11.15	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.96	11.16	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.97	11.17	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.98	11.18	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.99	11.19	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
11.0	11.2	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
11.01	11.21	['11.1 ka']
11.02	11.22	['11.1 ka']
11.03	11.23	['11.1 ka']
11.04	11.24	['11.1 ka']
11.05	11.25	['11.1 ka']
11.06	11.26	['11.1 ka']
11.07	11.27	['11.1 ka']
11.08	11.28	['11.1 ka']
11.09	11.29	['11.1 ka']
11.1	11.3	['11.1 ka']
11.11	11.31	[]
11.12	11.32	[]
11.13	11.33	[]
11.14	11.34	[]
11.15	11.35	[]
11.16	11.36	[]
11.17	11.37	[]
11.18	11.38	[]
11.19	11.39	[]
11.2	11.4	[]
11.21	11.41	[]
11.22	11.42	[]
11.23	11.43	[]
11.24	11.44	[]
11.25	11.45	[]
11.26	11.46	[]
11.27	11.47	[]
11.28	11.48	[]
11.29	11.49	[]
11.3	11.5	[]
11.31	11.51	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.32	11.52	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.33	11.53	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.34	11.54	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.35	11.55	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.36	11.56	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.37	11.57	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.38	11.58	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.39	11.59	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.4	11.6	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.41	11.61	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.42	11.62	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.43	11.63	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.44	11.64	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.45	11.65	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.46	11.66	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.47	11.67	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.48	11.68	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.49	11.69	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.5	11.7	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.51	11.71	[]
11.52	11.72	[]
11.53	11.73	[]
11.54	11.74	[]
11.55	11.75	[]
11.56	11.76	[]
11.57	11.77	[]
11.58	11.78	[]
11.59	11.79	['Holocene (early)']
11.6	11.8	['Holocene (early)']
11.61	11.81	['Holocene (early)']
11.62	11.82	['Holocene (early)']
11.63	11.83	['Holocene (early)']
11.64	11.84	['Holocene (early)']
11.65	11.85	['Holocene (early)']
11.66	11.86	['Holocene (early)']
11.67	11.87	['Holocene (early)']
11.68	11.88	['Holocene (early)']
11.69	11.89	['Holocene (early)']
11.7	11.9	['Holocene (early)']
11.71	11.91	['Holocene (early)']
11.72	11.92	['Holocene (early)']
11.73	11.93	['Holocene (early)']
11.74	11.94	['Holocene (early)']
11.75	11.95	['Holocene (early)']
11.76	11.96	['Holocene (early)']
11.77	11.97	['Holocene (early)']
11.78	11.98	['Holocene (early)']
11.79	11.99	[]
11.8	12.0	[]
11.81	12.01	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.82	12.02	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.83	12.03	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.84	12.04	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.85	12.05	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.86	12.06	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.87	12.07	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.88	12.08	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.89	12.09	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
