begin_age	end_age	events
6.92	7.42	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui', 'Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
6.94	7.44	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui', 'Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
6.96	7.46	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui', 'Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
6.98	7.48	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui', 'Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.0	7.5	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui', 'Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.02	7.52	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.04	7.54	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.06	7.56	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.08	7.58	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.1	7.6	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.12	7.62	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.14	7.64	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.16	7.66	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.18	7.68	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.2	7.7	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.22	7.72	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.24	7.74	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.26	7.76	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.28	7.78	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.3	7.8	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.32	7.82	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.34	7.84	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.36	7.86	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.38	7.88	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.4	7.9	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.42	7.92	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.44	7.94	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.46	7.96	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.48	7.98	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.5	8.0	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.52	8.02	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.54	8.04	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.56	8.06	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.58	8.08	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.6	8.1	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.62	8.12	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.64	8.14	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.66	8.16	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.68	8.18	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.7	8.2	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.72	8.22	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
7.74	8.24	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
7.76	8.26	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
7.78	8.28	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
7.8	8.3	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
7.82	8.32	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
7.84	8.34	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
7.86	8.36	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
7.88	8.38	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
7.9	8.4	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
7.92	8.42	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
7.94	8.44	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
7.96	8.46	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
7.98	8.48	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.0	8.5	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.02	8.52	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)', 'Halaf culture', 'Halaf period', 'Peiligang']
