begin_age	end_age	events
6.48	6.68	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.485	6.685	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.49	6.69	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.495	6.695	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.5	6.7	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.505	6.705	[]
6.51	6.71	[]
6.515	6.715	[]
6.52	6.72	[]
6.525	6.725	[]
6.53	6.73	[]
6.535	6.735	[]
6.54	6.74	[]
6.545	6.745	[]
6.55	6.75	[]
6.555	6.755	[]
6.56	6.76	[]
6.565	6.765	[]
6.57	6.77	[]
6.575	6.775	[]
6.58	6.78	[]
6.585	6.785	[]
6.59	6.79	[]
6.595	6.795	[]
6.6	6.8	[]
6.605	6.805	[]
6.61	6.81	[]
6.615	6.815	[]
6.62	6.82	[]
6.625	6.825	[]
6.63	6.83	[]
6.635	6.835	[]
6.64	6.84	[]
6.645	6.845	[]
6.65	6.85	[]
6.655	6.855	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.66	6.86	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.665	6.865	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.67	6.87	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.675	6.875	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.68	6.88	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.685	6.885	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.69	6.89	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.695	6.895	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.7	6.9	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.705	6.905	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.71	6.91	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.715	6.915	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.72	6.92	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.725	6.925	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.73	6.93	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.735	6.935	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.74	6.94	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.745	6.945	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.75	6.95	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.755	6.955	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.76	6.96	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.765	6.965	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.77	6.97	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.775	6.975	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.78	6.98	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.785	6.985	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.79	6.99	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.795	6.995	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.8	7.0	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.805	7.005	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.81	7.01	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.815	7.015	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.82	7.02	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.825	7.025	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.83	7.03	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.835	7.035	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.84	7.04	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.845	7.045	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.85	7.05	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.855	7.055	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.86	7.06	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.865	7.065	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.87	7.07	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.875	7.075	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.88	7.08	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.885	7.085	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.89	7.09	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.895	7.095	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.9	7.1	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.905	7.105	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.91	7.11	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.915	7.115	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.92	7.12	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.925	7.125	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.93	7.13	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.935	7.135	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
