begin_age	end_age	events
7.35	7.55	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.36	7.56	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.37	7.57	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.38	7.58	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.39	7.59	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.4	7.6	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.41	7.61	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.42	7.62	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.43	7.63	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.44	7.64	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.45	7.65	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.46	7.66	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.47	7.67	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.48	7.68	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.49	7.69	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.5	7.7	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.51	7.71	[]
7.52	7.72	[]
7.53	7.73	[]
7.54	7.74	[]
7.55	7.75	[]
7.56	7.76	[]
7.57	7.77	[]
7.58	7.78	[]
7.59	7.79	[]
7.6	7.8	[]
7.61	7.81	[]
7.62	7.82	[]
7.63	7.83	[]
7.64	7.84	[]
7.65	7.85	[]
7.66	7.86	[]
7.67	7.87	[]
7.68	7.88	[]
7.69	7.89	[]
7.7	7.9	[]
7.71	7.91	[]
7.72	7.92	[]
7.73	7.93	[]
7.74	7.94	[]
7.75	7.95	[]
7.76	7.96	[]
7.77	7.97	[]
7.78	7.98	[]
7.79	7.99	[]
7.8	8.0	[]
7.81	8.01	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.82	8.02	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.83	8.03	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.84	8.04	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.85	8.05	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.86	8.06	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.87	8.07	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.88	8.08	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.89	8.09	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.9	8.1	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.91	8.11	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.92	8.12	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.93	8.13	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.94	8.14	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.95	8.15	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.96	8.16	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.97	8.17	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.98	8.18	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
7.99	8.19	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
8.0	8.2	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
8.01	8.21	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.02	8.22	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.03	8.23	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.04	8.24	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.05	8.25	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.06	8.26	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.07	8.27	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.08	8.28	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.09	8.29	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.1	8.3	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.11	8.31	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.12	8.32	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.13	8.33	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.14	8.34	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.15	8.35	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.16	8.36	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.17	8.37	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.18	8.38	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.19	8.39	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.2	8.4	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.21	8.41	['Bashendi A pastorism (sheep and goats)']
8.22	8.42	['Bashendi A pastorism (sheep and goats)']
8.23	8.43	['Bashendi A pastorism (sheep and goats)']
8.24	8.44	['Bashendi A pastorism (sheep and goats)']
8.25	8.45	['Bashendi A pastorism (sheep and goats)']
8.26	8.46	['Bashendi A pastorism (sheep and goats)']
8.27	8.47	['Bashendi A pastorism (sheep and goats)']
8.28	8.48	['Bashendi A pastorism (sheep and goats)']
8.29	8.49	['Bashendi A pastorism (sheep and goats)']
8.3	8.5	['Bashendi A pastorism (sheep and goats)']
8.31	8.51	['Halaf culture', 'Halaf period', 'Peiligang']
8.32	8.52	['Halaf culture', 'Halaf period', 'Peiligang']
8.33	8.53	['Halaf culture', 'Halaf period', 'Peiligang']
8.34	8.54	['Halaf culture', 'Halaf period', 'Peiligang']
8.35	8.55	['Halaf culture', 'Halaf period', 'Peiligang']
8.36	8.56	['Halaf culture', 'Halaf period', 'Peiligang']
8.37	8.57	['Halaf culture', 'Halaf period', 'Peiligang']
8.38	8.58	['Halaf culture', 'Halaf period', 'Peiligang']
8.39	8.59	['Halaf culture', 'Halaf period', 'Peiligang']
8.4	8.6	['Halaf culture', 'Halaf period', 'Peiligang']
8.41	8.61	['Halaf culture', 'Halaf period', 'Peiligang']
8.42	8.62	['Halaf culture', 'Halaf period', 'Peiligang']
8.43	8.63	['Halaf culture', 'Halaf period', 'Peiligang']
8.44	8.64	['Halaf culture', 'Halaf period', 'Peiligang']
8.45	8.65	['Halaf culture', 'Halaf period', 'Peiligang']
8.46	8.66	['Halaf culture', 'Halaf period', 'Peiligang']
8.47	8.67	['Halaf culture', 'Halaf period', 'Peiligang']
8.48	8.68	['Halaf culture', 'Halaf period', 'Peiligang']
8.49	8.69	['Halaf culture', 'Halaf period', 'Peiligang']
8.5	8.7	['Halaf culture', 'Halaf period', 'Peiligang']
8.51	8.71	[]
8.52	8.72	[]
8.53	8.73	[]
8.54	8.74	[]
8.55	8.75	[]
8.56	8.76	[]
8.57	8.77	[]
8.58	8.78	[]
8.59	8.79	[]
8.6	8.8	[]
8.61	8.81	[]
8.62	8.82	[]
8.63	8.83	[]
8.64	8.84	[]
8.65	8.85	[]
8.66	8.86	[]
8.67	8.87	[]
8.68	8.88	[]
8.69	8.89	[]
8.7	8.9	[]
8.71	8.91	[]
8.72	8.92	[]
8.73	8.93	[]
8.74	8.94	[]
8.75	8.95	[]
8.76	8.96	[]
8.77	8.97	[]
8.78	8.98	[]
8.79	8.99	[]
8.8	9.0	[]
8.81	9.01	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.82	9.02	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.83	9.03	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.84	9.04	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.85	9.05	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.86	9.06	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.87	9.07	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.88	9.08	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.89	9.09	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.9	9.1	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.91	9.11	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.92	9.12	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.93	9.13	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.94	9.14	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.95	9.15	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.96	9.16	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.97	9.17	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.98	9.18	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.99	9.19	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
9.0	9.2	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
9.01	9.21	[]
9.02	9.22	[]
9.03	9.23	[]
9.04	9.24	[]
9.05	9.25	[]
9.06	9.26	[]
9.07	9.27	[]
9.08	9.28	[]
9.09	9.29	[]
9.1	9.3	[]
9.11	9.31	[]
9.12	9.32	[]
9.13	9.33	[]
9.14	9.34	[]
9.15	9.35	[]
9.16	9.36	[]
9.17	9.37	[]
9.18	9.38	[]
9.19	9.39	[]
9.2	9.4	[]
9.21	9.41	['9.4 ka']
9.22	9.42	['9.4 ka']
9.23	9.43	['9.4 ka']
9.24	9.44	['9.4 ka']
9.25	9.45	['9.4 ka']
9.26	9.46	['9.4 ka']
9.27	9.47	['9.4 ka']
9.28	9.48	['9.4 ka']
9.29	9.49	['9.4 ka']
9.3	9.5	['9.4 ka']
9.31	9.51	['9.4 ka', 'Early Northwest Coast']
